TeamName,PrimaryPosition,PrimaryDepth,PlayerName,PlayerURL,PlayerUID,InjuryStatus,Position2,Depth2,Position3,Depth3
Jacksonville Jaguars,RDT,4,Keivie Rose,https://www.espn.com/nfl/player/_/id/4428390/keivie-rose,s:20~l:28~a:4428390,,,,,
Jacksonville Jaguars,RG,3,Sal Wormley,https://www.espn.com/nfl/player/_/id/4428935/sal-wormley,s:20~l:28~a:4428935,,,,,
Jacksonville Jaguars,RB,2,Tank Bigsby,https://www.espn.com/nfl/player/_/id/4429013/tank-bigsby,s:20~l:28~a:4429013,,KR,2,,
Jacksonville Jaguars,SS,2,Antonio Johnson,https://www.espn.com/nfl/player/_/id/4429168/antonio-johnson,s:20~l:28~a:4429168,,,,,
Jacksonville Jaguars,WR,4,Eli Pancol,https://www.espn.com/nfl/player/_/id/4430288/eli-pancol,s:20~l:28~a:4430288,,,,,
Jacksonville Jaguars,C,3,Jonah Monheim,https://www.espn.com/nfl/player/_/id/4430481/jonah-monheim,s:20~l:28~a:4430481,,,,,
Jacksonville Jaguars,TE,1,Brenton Strange,https://www.espn.com/nfl/player/_/id/4430539/brenton-strange,s:20~l:28~a:4430539,,,,,
Jacksonville Jaguars,RG,2,Wyatt Milum,https://www.espn.com/nfl/player/_/id/4431463/wyatt-milum,s:20~l:28~a:4431463,,,,,
Jacksonville Jaguars,LDE,4,Ethan Downs,https://www.espn.com/nfl/player/_/id/4431534/ethan-downs,s:20~l:28~a:4431534,,,,,
Jacksonville Jaguars,RDT,2,Maason Smith,https://www.espn.com/nfl/player/_/id/4431567/maason-smith,s:20~l:28~a:4431567,,,,,
Jacksonville Jaguars,NB,3,Jabbar Muhammad,https://www.espn.com/nfl/player/_/id/4432440/jabbar-muhammad,s:20~l:28~a:4432440,,,,,
Jacksonville Jaguars,WR,2,Parker Washington,https://www.espn.com/nfl/player/_/id/4432620/parker-washington,s:20~l:28~a:4432620,,PR,1,KR,1
Jacksonville Jaguars,LCB,4,Aydan White,https://www.espn.com/nfl/player/_/id/4432630/aydan-white,s:20~l:28~a:4432630,,,,,
Jacksonville Jaguars,WR,1,Brian Thomas Jr.,https://www.espn.com/nfl/player/_/id/4432773/brian-thomas-jr,s:20~l:28~a:4432773,Q,,,,
Jacksonville Jaguars,LDT,2,Jordan Jefferson,https://www.espn.com/nfl/player/_/id/4569448/jordan-jefferson,s:20~l:28~a:4569448,,,,,
Jacksonville Jaguars,LDT,4,Eli Mostaert,https://www.espn.com/nfl/player/_/id/4572544/eli-mostaert,s:20~l:28~a:4572544,,,,,
Jacksonville Jaguars,MLB,3,Branson Combs,https://www.espn.com/nfl/player/_/id/4572704/branson-combs,s:20~l:28~a:4572704,,,,,
Jacksonville Jaguars,WR,3,Chandler Brayboy,https://www.espn.com/nfl/player/_/id/4573243/chandler-brayboy,s:20~l:28~a:4573243,,,,,
Jacksonville Jaguars,RDE,4,Danny Striggow,https://www.espn.com/nfl/player/_/id/4573319/danny-striggow,s:20~l:28~a:4573319,,,,,
Jacksonville Jaguars,SLB,3,Jalen McLeod,https://www.espn.com/nfl/player/_/id/4576129/jalen-mcleod,s:20~l:28~a:4576129,,,,,
Jacksonville Jaguars,LDT,3,James Carpenter,https://www.espn.com/nfl/player/_/id/4579591/james-carpenter,s:20~l:28~a:4579591,,,,,
Jacksonville Jaguars,WR,4,J.J. Jones,https://www.espn.com/nfl/player/_/id/4596596/jj-jones,s:20~l:28~a:4596596,,,,,
Jacksonville Jaguars,QB,4,Seth Henigan,https://www.espn.com/nfl/player/_/id/4606194/seth-henigan,s:20~l:28~a:4606194,,,,,
Jacksonville Jaguars,FS,2,Caleb Ransaw,https://www.espn.com/nfl/player/_/id/4683347/caleb-ransaw,s:20~l:28~a:4683347,,,,,
Jacksonville Jaguars,WR,1,Travis Hunter,https://www.espn.com/nfl/player/_/id/4685415/travis-hunter,s:20~l:28~a:4685415,,LCB,2,,
Jacksonville Jaguars,PK,1,Cam Little,https://www.espn.com/nfl/player/_/id/4686361/cam-little,s:20~l:28~a:4686361,,,,,
Jacksonville Jaguars,RT,1,Anton Harrison,https://www.espn.com/nfl/player/_/id/4692525/anton-harrison,s:20~l:28~a:4692525,,,,,
Jacksonville Jaguars,NB,4,Doneiko Slaughter,https://www.espn.com/nfl/player/_/id/4692628/doneiko-slaughter,s:20~l:28~a:4692628,,,,,
Jacksonville Jaguars,WR,4,Dorian Singer,https://www.espn.com/nfl/player/_/id/4711055/dorian-singer,s:20~l:28~a:4711055,,,,,
Jacksonville Jaguars,SS,4,Cam'Ron Silmon-Craig,https://www.espn.com/nfl/player/_/id/4877475/camron-silmon-craig,s:20~l:28~a:4877475,,,,,
Jacksonville Jaguars,SS,3,Rayuan Lane III,https://www.espn.com/nfl/player/_/id/4880675/rayuan-lane-iii,s:20~l:28~a:4880675,,,,,
Jacksonville Jaguars,RB,3,Bhayshul Tuten,https://www.espn.com/nfl/player/_/id/4882093/bhayshul-tuten,s:20~l:28~a:4882093,,,,,
Jacksonville Jaguars,RB,4,LeQuint Allen Jr.,https://www.espn.com/nfl/player/_/id/4911851/lequint-allen-jr,s:20~l:28~a:4911851,,,,,
Jacksonville Jaguars,WR,3,Louis Rees-Zammit,https://www.espn.com/nfl/player/_/id/5208436/louis-rees-zammit,s:20~l:28~a:5208436,,,,,
Kansas City Chiefs,TE,1,Travis Kelce,https://www.espn.com/nfl/player/_/id/15847/travis-kelce,s:20~l:28~a:15847,,,,,
Kansas City Chiefs,LS,1,James Winchester,https://www.espn.com/nfl/player/_/id/16665/james-winchester,s:20~l:28~a:16665,,,,,
Kansas City Chiefs,RDT,1,Mike Pennel Jr.,https://www.espn.com/nfl/player/_/id/17230/mike-pennel-jr,s:20~l:28~a:17230,,,,,
Kansas City Chiefs,SS,2,Deon Bush,https://www.espn.com/nfl/player/_/id/2969944/deon-bush,s:20~l:28~a:2969944,,,,,
Kansas City Chiefs,TE,4,Robert Tonyan,https://www.espn.com/nfl/player/_/id/2975674/robert-tonyan,s:20~l:28~a:2975674,,,,,
Kansas City Chiefs,LDT,1,Chris Jones,https://www.espn.com/nfl/player/_/id/3044859/chris-jones,s:20~l:28~a:3044859,,,,,
Kansas City Chiefs,PK,1,Harrison Butker,https://www.espn.com/nfl/player/_/id/3055899/harrison-butker,s:20~l:28~a:3055899,,,,,
Kansas City Chiefs,RB,2,Kareem Hunt,https://www.espn.com/nfl/player/_/id/3059915/kareem-hunt,s:20~l:28~a:3059915,,,,,
Kansas City Chiefs,WR,2,JuJu Smith-Schuster,https://www.espn.com/nfl/player/_/id/3120348/juju-smith-schuster,s:20~l:28~a:3120348,,,,,
Kansas City Chiefs,WLB,1,Drue Tranquill,https://www.espn.com/nfl/player/_/id/3129310/drue-tranquill,s:20~l:28~a:3129310,,,,,
Kansas City Chiefs,QB,1,Patrick Mahomes,https://www.espn.com/nfl/player/_/id/3139477/patrick-mahomes,s:20~l:28~a:3139477,,,,,
Kansas City Chiefs,FS,2,Mike Edwards,https://www.espn.com/nfl/player/_/id/3155647/mike-edwards,s:20~l:28~a:3155647,,,,,
Kansas City Chiefs,LDT,2,Jerry Tillery,https://www.espn.com/nfl/player/_/id/3863182/jerry-tillery,s:20~l:28~a:3863182,,,,,
Kansas City Chiefs,RDE,1,Mike Danna,https://www.espn.com/nfl/player/_/id/3915487/mike-danna,s:20~l:28~a:3915487,,,,,
Kansas City Chiefs,LDE,2,Charles Omenihu,https://www.espn.com/nfl/player/_/id/3929865/charles-omenihu,s:20~l:28~a:3929865,,,,,
Kansas City Chiefs,RT,1,Jawaan Taylor,https://www.espn.com/nfl/player/_/id/4034961/jawaan-taylor,s:20~l:28~a:4034961,,,,,
Kansas City Chiefs,RCB,1,Kristian Fulton,https://www.espn.com/nfl/player/_/id/4035433/kristian-fulton,s:20~l:28~a:4035433,,,,,
Kansas City Chiefs,RG,3,Tremayne Anchrum Jr.,https://www.espn.com/nfl/player/_/id/4035478/tremayne-anchrum-jr,s:20~l:28~a:4035478,,,,,
Kansas City Chiefs,RDE,4,Janarius Robinson,https://www.espn.com/nfl/player/_/id/4035604/janarius-robinson,s:20~l:28~a:4035604,,,,,
Kansas City Chiefs,MLB,4,Cole Christiansen,https://www.espn.com/nfl/player/_/id/4036959/cole-christiansen,s:20~l:28~a:4036959,,,,,
Kansas City Chiefs,QB,2,Gardner Minshew,https://www.espn.com/nfl/player/_/id/4038524/gardner-minshew,s:20~l:28~a:4038524,,,,,
Kansas City Chiefs,LG,1,Mike Caliendo,https://www.espn.com/nfl/player/_/id/4043039/mike-caliendo,s:20~l:28~a:4043039,,,,,
Kansas City Chiefs,LT,1,Jaylon Moore,https://www.espn.com/nfl/player/_/id/4043041/jaylon-moore,s:20~l:28~a:4043041,,,,,
Kansas City Chiefs,LCB,3,Nazeeh Johnson,https://www.espn.com/nfl/player/_/id/4043625/nazeeh-johnson,s:20~l:28~a:4043625,,,,,
Kansas City Chiefs,QB,4,Chris Oladokun,https://www.espn.com/nfl/player/_/id/4044111/chris-oladokun,s:20~l:28~a:4044111,,,,,
Kansas City Chiefs,TE,2,Noah Gray,https://www.espn.com/nfl/player/_/id/4240472/noah-gray,s:20~l:28~a:4240472,,,,,
Kansas City Chiefs,WR,1,Hollywood Brown,https://www.espn.com/nfl/player/_/id/4241372/hollywood-brown,s:20~l:28~a:4241372,,,,,
Kansas City Chiefs,C,1,Creed Humphrey,https://www.espn.com/nfl/player/_/id/4241385/creed-humphrey,s:20~l:28~a:4241385,,,,,
Kansas City Chiefs,RB,3,Elijah Mitchell,https://www.espn.com/nfl/player/_/id/4241555/elijah-mitchell,s:20~l:28~a:4241555,,,,,
Kansas City Chiefs,RG,1,Trey Smith,https://www.espn.com/nfl/player/_/id/4242459/trey-smith,s:20~l:28~a:4242459,,,,,
Kansas City Chiefs,RDT,3,Marlon Tuipulotu,https://www.espn.com/nfl/player/_/id/4243218/marlon-tuipulotu,s:20~l:28~a:4243218,,,,,
Kansas City Chiefs,FS,1,Bryan Cook,https://www.espn.com/nfl/player/_/id/4247726/bryan-cook,s:20~l:28~a:4247726,,,,,
Kansas City Chiefs,LCB,4,Eric Scott Jr.,https://www.espn.com/nfl/player/_/id/4248032/eric-scott-jr,s:20~l:28~a:4248032,,,,,
Kansas City Chiefs,WLB,2,Jack Cochrane,https://www.espn.com/nfl/player/_/id/4249766/jack-cochrane,s:20~l:28~a:4249766,,,,,
Kansas City Chiefs,QB,3,Bailey Zappe,https://www.espn.com/nfl/player/_/id/4250360/bailey-zappe,s:20~l:28~a:4250360,,,,,
Kansas City Chiefs,WR,3,Justyn Ross,https://www.espn.com/nfl/player/_/id/4360306/justyn-ross,s:20~l:28~a:4360306,,,,,
Kansas City Chiefs,P,1,Matt Araiza,https://www.espn.com/nfl/player/_/id/4361496/matt-araiza,s:20~l:28~a:4361496,,H,1,,
Kansas City Chiefs,RB,1,Isiah Pacheco,https://www.espn.com/nfl/player/_/id/4361529/isiah-pacheco,s:20~l:28~a:4361529,,,,,
Kansas City Chiefs,NB,1,Chamarri Conner,https://www.espn.com/nfl/player/_/id/4361964/chamarri-conner,s:20~l:28~a:4361964,,,,,
Kansas City Chiefs,MLB,1,Nick Bolton,https://www.espn.com/nfl/player/_/id/4362759/nick-bolton,s:20~l:28~a:4362759,,,,,
Kansas City Chiefs,NB,3,Darius Rush,https://www.espn.com/nfl/player/_/id/4362858/darius-rush,s:20~l:28~a:4362858,,,,,
Kansas City Chiefs,LDT,3,Fabien Lovett Sr.,https://www.espn.com/nfl/player/_/id/4362905/fabien-lovett-sr,s:20~l:28~a:4362905,,,,,
Kansas City Chiefs,WR,3,Tyquan Thornton,https://www.espn.com/nfl/player/_/id/4362921/tyquan-thornton,s:20~l:28~a:4362921,,,,,
Kansas City Chiefs,C,2,Hunter Nourzad,https://www.espn.com/nfl/player/_/id/4367645/hunter-nourzad,s:20~l:28~a:4367645,,,,,
Kansas City Chiefs,MLB,2,Cam Jones,https://www.espn.com/nfl/player/_/id/4371959/cam-jones,s:20~l:28~a:4371959,,,,,
Kansas City Chiefs,WR,3,Nikko Remigio,https://www.espn.com/nfl/player/_/id/4372716/nikko-remigio,s:20~l:28~a:4372716,,PR,1,KR,1
Kansas City Chiefs,LCB,1,Trent McDuffie,https://www.espn.com/nfl/player/_/id/4426405/trent-mcduffie,s:20~l:28~a:4426405,,,,,
Kansas City Chiefs,LDE,1,George Karlaftis,https://www.espn.com/nfl/player/_/id/4426659/george-karlaftis,s:20~l:28~a:4426659,,,,,
Kansas City Chiefs,SLB,1,Leo Chenal,https://www.espn.com/nfl/player/_/id/4426901/leo-chenal,s:20~l:28~a:4426901,,,,,
Kansas City Chiefs,LG,3,Dalton Cooper,https://www.espn.com/nfl/player/_/id/4426972/dalton-cooper,s:20~l:28~a:4426972,,,,,
Kansas City Chiefs,WR,1,Rashee Rice,https://www.espn.com/nfl/player/_/id/4428331/rashee-rice,s:20~l:28~a:4428331,,,,,
Kansas City Chiefs,NB,2,Christian Roland-Wallace,https://www.espn.com/nfl/player/_/id/4428383/christian-roland-wallace,s:20~l:28~a:4428383,,,,,
Kansas City Chiefs,RDT,4,Coziah Izzard,https://www.espn.com/nfl/player/_/id/4429076/coziah-izzard,s:20~l:28~a:4429076,,,,,
Kansas City Chiefs,WR,4,Elijhah Badger,https://www.espn.com/nfl/player/_/id/4429184/elijhah-badger,s:20~l:28~a:4429184,,,,,
Kansas City Chiefs,WR,2,Skyy Moore,https://www.espn.com/nfl/player/_/id/4430191/skyy-moore,s:20~l:28~a:4430191,,KR,3,,
Kansas City Chiefs,TE,3,Jared Wiley,https://www.espn.com/nfl/player/_/id/4430723/jared-wiley,s:20~l:28~a:4430723,Q,,,,
Kansas City Chiefs,FS,4,Major Williams,https://www.espn.com/nfl/player/_/id/4430736/major-williams,s:20~l:28~a:4430736,,,,,
Kansas City Chiefs,RCB,4,Jacobe Covington,https://www.espn.com/nfl/player/_/id/4431048/jacobe-covington,s:20~l:28~a:4431048,,,,,
Kansas City Chiefs,WR,4,Mac Dalena,https://www.espn.com/nfl/player/_/id/4431053/mac-dalena,s:20~l:28~a:4431053,,,,,
Kansas City Chiefs,LG,2,Kingsley Suamataia,https://www.espn.com/nfl/player/_/id/4431595/kingsley-suamataia,s:20~l:28~a:4431595,,,,,
Kansas City Chiefs,SLB,2,Brandon George,https://www.espn.com/nfl/player/_/id/4568661/brandon-george,s:20~l:28~a:4568661,,,,,
Kansas City Chiefs,LT,2,Josh Simmons,https://www.espn.com/nfl/player/_/id/4569659/josh-simmons,s:20~l:28~a:4569659,Q,,,,
Kansas City Chiefs,RT,2,Wanya Morris,https://www.espn.com/nfl/player/_/id/4570577/wanya-morris,s:20~l:28~a:4570577,,,,,
Kansas City Chiefs,RT,3,Ethan Driskell,https://www.espn.com/nfl/player/_/id/4571627/ethan-driskell,s:20~l:28~a:4571627,,,,,
Kansas City Chiefs,RG,2,C.J. Hanson,https://www.espn.com/nfl/player/_/id/4571810/cj-hanson,s:20~l:28~a:4571810,,,,,
Kansas City Chiefs,RDT,2,Omarr Norman-Lott,https://www.espn.com/nfl/player/_/id/4591008/omarr-norman-lott,s:20~l:28~a:4591008,,,,,
Kansas City Chiefs,RB,4,Brashard Smith,https://www.espn.com/nfl/player/_/id/4596602/brashard-smith,s:20~l:28~a:4596602,,,,,
Kansas City Chiefs,MLB,3,Jeffrey Bassa,https://www.espn.com/nfl/player/_/id/4602389/jeffrey-bassa,s:20~l:28~a:4602389,,RDE,3,,
Kansas City Chiefs,FS,3,Kevin Knowles II,https://www.espn.com/nfl/player/_/id/4602648/kevin-knowles-ii,s:20~l:28~a:4602648,,,,,
Kansas City Chiefs,RCB,2,Nohl Williams,https://www.espn.com/nfl/player/_/id/4610705/nohl-williams,s:20~l:28~a:4610705,,,,,
Kansas City Chiefs,RDE,2,Felix Anudike-Uzomah,https://www.espn.com/nfl/player/_/id/4612387/felix-anudike-uzomah,s:20~l:28~a:4612387,,,,,
Kansas City Chiefs,WR,1,Xavier Worthy,https://www.espn.com/nfl/player/_/id/4683062/xavier-worthy,s:20~l:28~a:4683062,,,,,
Kansas City Chiefs,LDE,3,Ashton Gillotte,https://www.espn.com/nfl/player/_/id/4684432/ashton-gillotte,s:20~l:28~a:4684432,,,,,
Kansas City Chiefs,SS,1,Jaden Hicks,https://www.espn.com/nfl/player/_/id/4685232/jaden-hicks,s:20~l:28~a:4685232,,,,,
Kansas City Chiefs,WR,4,Jason Brownlee,https://www.espn.com/nfl/player/_/id/4689988/jason-brownlee,s:20~l:28~a:4689988,,,,,
Kansas City Chiefs,LDE,4,BJ Thompson,https://www.espn.com/nfl/player/_/id/4691084/bj-thompson,s:20~l:28~a:4691084,O,,,,
Kansas City Chiefs,SS,3,Glendon Miller,https://www.espn.com/nfl/player/_/id/4692807/glendon-miller,s:20~l:28~a:4692807,,,,,
Kansas City Chiefs,LCB,2,Jaylen Watson,https://www.espn.com/nfl/player/_/id/4697639/jaylen-watson,s:20~l:28~a:4697639,,,,,
Kansas City Chiefs,P,2,Eddie Czaplicki,https://www.espn.com/nfl/player/_/id/4705853/eddie-czaplicki,s:20~l:28~a:4705853,,H,2,,
Kansas City Chiefs,FB,1,Carson Steele,https://www.espn.com/nfl/player/_/id/4714365/carson-steele,s:20~l:28~a:4714365,,KR,2,,
Kansas City Chiefs,RCB,3,Joshua Williams,https://www.espn.com/nfl/player/_/id/4917635/joshua-williams,s:20~l:28~a:4917635,,,,,
Kansas City Chiefs,WR,2,Jalen Royals,https://www.espn.com/nfl/player/_/id/5082630/jalen-royals,s:20~l:28~a:5082630,,,,,
Kansas City Chiefs,RT,4,Chukwuebuka Godrick,https://www.espn.com/nfl/player/_/id/5144457/chukwuebuka-godrick,s:20~l:28~a:5144457,,,,,
Kansas City Chiefs,LT,3,Esa Pole,https://www.espn.com/nfl/player/_/id/5153070/esa-pole,s:20~l:28~a:5153070,,,,,
Las Vegas Raiders,QB,1,Geno Smith,https://www.espn.com/nfl/player/_/id/15864/geno-smith,s:20~l:28~a:15864,,,,,
Las Vegas Raiders,RB,2,Raheem Mostert,https://www.espn.com/nfl/player/_/id/2576414/raheem-mostert,s:20~l:28~a:2576414,,,,,
Las Vegas Raiders,RDT,1,Adam Butler,https://www.espn.com/nfl/player/_/id/2972342/adam-butler,s:20~l:28~a:2972342,Q,,,,
Las Vegas Raiders,MLB,1,Elandon Roberts,https://www.espn.com/nfl/player/_/id/2987743/elandon-roberts,s:20~l:28~a:2987743,,,,,
Las Vegas Raiders,PK,1,Daniel Carlson,https://www.espn.com/nfl/player/_/id/3051909/daniel-carlson,s:20~l:28~a:3051909,,,,,
Las Vegas Raiders,MLB,3,Jaylon Smith,https://www.espn.com/nfl/player/_/id/3052896/jaylon-smith,s:20~l:28~a:3052896,,,,,
Las Vegas Raiders,RG,1,Alex Cappa,https://www.espn.com/nfl/player/_/id/3059021/alex-cappa,s:20~l:28~a:3059021,,,,,
Las Vegas Raiders,WLB,1,Germaine Pratt,https://www.espn.com/nfl/player/_/id/3116724/germaine-pratt,s:20~l:28~a:3116724,,,,,
Las Vegas Raiders,LT,1,Kolton Miller,https://www.espn.com/nfl/player/_/id/3134312/kolton-miller,s:20~l:28~a:3134312,,,,,
Las Vegas Raiders,P,1,AJ Cole,https://www.espn.com/nfl/player/_/id/3686689/aj-cole,s:20~l:28~a:3686689,,H,1,,
Las Vegas Raiders,LDT,1,Christian Wilkins,https://www.espn.com/nfl/player/_/id/3728266/christian-wilkins,s:20~l:28~a:3728266,Q,,,,
Las Vegas Raiders,WR,1,Jakobi Meyers,https://www.espn.com/nfl/player/_/id/3916433/jakobi-meyers,s:20~l:28~a:3916433,,,,,
Las Vegas Raiders,LDE,1,Maxx Crosby,https://www.espn.com/nfl/player/_/id/3916655/maxx-crosby,s:20~l:28~a:3916655,,,,,
Las Vegas Raiders,WR,2,Alex Bachman,https://www.espn.com/nfl/player/_/id/3919510/alex-bachman,s:20~l:28~a:3919510,,,,,
Las Vegas Raiders,LS,1,Jacob Bobenmoyer,https://www.espn.com/nfl/player/_/id/3925443/jacob-bobenmoyer,s:20~l:28~a:3925443,,,,,
Las Vegas Raiders,WLB,2,Devin White,https://www.espn.com/nfl/player/_/id/4035434/devin-white,s:20~l:28~a:4035434,,,,,
Las Vegas Raiders,LDT,2,Leki Fotu,https://www.espn.com/nfl/player/_/id/4035666/leki-fotu,s:20~l:28~a:4035666,,,,,
Las Vegas Raiders,WR,3,Collin Johnson,https://www.espn.com/nfl/player/_/id/4039043/collin-johnson,s:20~l:28~a:4039043,,,,,
Las Vegas Raiders,SS,1,Jeremy Chinn,https://www.espn.com/nfl/player/_/id/4043169/jeremy-chinn,s:20~l:28~a:4043169,,,,,
Las Vegas Raiders,TE,3,Ian Thomas,https://www.espn.com/nfl/player/_/id/4045305/ian-thomas,s:20~l:28~a:4045305,,,,,
Las Vegas Raiders,LG,2,Jordan Meredith,https://www.espn.com/nfl/player/_/id/4076803/jordan-meredith,s:20~l:28~a:4076803,,,,,
Las Vegas Raiders,RDE,1,Malcolm Koonce,https://www.espn.com/nfl/player/_/id/4239719/malcolm-koonce,s:20~l:28~a:4239719,,,,,
Las Vegas Raiders,SS,2,Lonnie Johnson Jr.,https://www.espn.com/nfl/player/_/id/4240780/lonnie-johnson-jr,s:20~l:28~a:4240780,,,,,
Las Vegas Raiders,LDE,2,Charles Snowden,https://www.espn.com/nfl/player/_/id/4240849/charles-snowden,s:20~l:28~a:4240849,,,,,
Las Vegas Raiders,RT,2,Thayer Munford Jr.,https://www.espn.com/nfl/player/_/id/4242001/thayer-munford-jr,s:20~l:28~a:4242001,,,,,
Las Vegas Raiders,RT,3,Dalton Wagner,https://www.espn.com/nfl/player/_/id/4242177/dalton-wagner,s:20~l:28~a:4242177,,,,,
Las Vegas Raiders,NB,1,Darnay Holmes,https://www.espn.com/nfl/player/_/id/4242973/darnay-holmes,s:20~l:28~a:4242973,,,,,
Las Vegas Raiders,LG,1,Dylan Parham,https://www.espn.com/nfl/player/_/id/4243375/dylan-parham,s:20~l:28~a:4243375,,,,,
Las Vegas Raiders,RCB,1,Eric Stokes,https://www.espn.com/nfl/player/_/id/4259561/eric-stokes,s:20~l:28~a:4259561,,,,,
Las Vegas Raiders,SS,4,Jonathan Sutherland,https://www.espn.com/nfl/player/_/id/4259608/jonathan-sutherland,s:20~l:28~a:4259608,,,,,
Las Vegas Raiders,FS,1,Isaiah Pola-Mao,https://www.espn.com/nfl/player/_/id/4259632/isaiah-pola-mao,s:20~l:28~a:4259632,,,,,
Las Vegas Raiders,QB,2,Aidan O'Connell,https://www.espn.com/nfl/player/_/id/4260394/aidan-oconnell,s:20~l:28~a:4260394,,,,,
Las Vegas Raiders,WLB,4,Amari Gainer,https://www.espn.com/nfl/player/_/id/4360469/amari-gainer,s:20~l:28~a:4360469,,,,,
Las Vegas Raiders,LDE,3,Ovie Oghoufo,https://www.espn.com/nfl/player/_/id/4361326/ovie-oghoufo,s:20~l:28~a:4361326,,,,,
Las Vegas Raiders,WR,3,Shedrick Jackson,https://www.espn.com/nfl/player/_/id/4361332/shedrick-jackson,s:20~l:28~a:4361332,,,,,
Las Vegas Raiders,TE,4,Justin Shorter,https://www.espn.com/nfl/player/_/id/4361426/justin-shorter,s:20~l:28~a:4361426,,,,,
Las Vegas Raiders,RB,4,Zamir White,https://www.espn.com/nfl/player/_/id/4361777/zamir-white,s:20~l:28~a:4361777,,,,,
Las Vegas Raiders,QB,4,Carter Bradley,https://www.espn.com/nfl/player/_/id/4362260/carter-bradley,s:20~l:28~a:4362260,,,,,
Las Vegas Raiders,PR,2,Dylan Laube,https://www.espn.com/nfl/player/_/id/4366963/dylan-laube,s:20~l:28~a:4366963,,KR,2,,
Las Vegas Raiders,WR,3,Kyle Philips,https://www.espn.com/nfl/player/_/id/4367175/kyle-philips,s:20~l:28~a:4367175,,,,,
Las Vegas Raiders,WLB,3,Michael Barrett,https://www.espn.com/nfl/player/_/id/4372062/michael-barrett,s:20~l:28~a:4372062,,,,,
Las Vegas Raiders,RDE,2,Tyree Wilson,https://www.espn.com/nfl/player/_/id/4372533/tyree-wilson,s:20~l:28~a:4372533,,,,,
Las Vegas Raiders,RDT,2,Jonah Laulu,https://www.espn.com/nfl/player/_/id/4373956/jonah-laulu,s:20~l:28~a:4373956,,,,,
Las Vegas Raiders,FS,3,Chris Smith II,https://www.espn.com/nfl/player/_/id/4379413/chris-smith-ii,s:20~l:28~a:4379413,,,,,
Las Vegas Raiders,C,2,Will Putnam,https://www.espn.com/nfl/player/_/id/4426393/will-putnam,s:20~l:28~a:4426393,,,,,
Las Vegas Raiders,WR,4,Zakhari Franklin,https://www.espn.com/nfl/player/_/id/4427225/zakhari-franklin,s:20~l:28~a:4427225,,,,,
Las Vegas Raiders,RDE,4,Jahfari Harvey,https://www.espn.com/nfl/player/_/id/4427408/jahfari-harvey,s:20~l:28~a:4427408,,,,,
Las Vegas Raiders,NB,3,Kyu Blu Kelly,https://www.espn.com/nfl/player/_/id/4427695/kyu-blu-kelly,s:20~l:28~a:4427695,,,,,
Las Vegas Raiders,WR,1,Tre Tucker,https://www.espn.com/nfl/player/_/id/4428718/tre-tucker,s:20~l:28~a:4428718,,,,,
Las Vegas Raiders,TE,2,Michael Mayer,https://www.espn.com/nfl/player/_/id/4429086/michael-mayer,s:20~l:28~a:4429086,,,,,
Las Vegas Raiders,LDT,3,Tonka Hemingway,https://www.espn.com/nfl/player/_/id/4429109/tonka-hemingway,s:20~l:28~a:4429109,,,,,
Las Vegas Raiders,SLB,1,Tommy Eichenberg,https://www.espn.com/nfl/player/_/id/4429560/tommy-eichenberg,s:20~l:28~a:4429560,,,,,
Las Vegas Raiders,C,3,Jarrod Hufford,https://www.espn.com/nfl/player/_/id/4429871/jarrod-hufford,s:20~l:28~a:4429871,,,,,
Las Vegas Raiders,RB,3,Sincere McCormick,https://www.espn.com/nfl/player/_/id/4430104/sincere-mccormick,s:20~l:28~a:4430104,,,,,
Las Vegas Raiders,LDE,4,Jah Joyner,https://www.espn.com/nfl/player/_/id/4430111/jah-joyner,s:20~l:28~a:4430111,,,,,
Las Vegas Raiders,RCB,2,Darien Porter,https://www.espn.com/nfl/player/_/id/4430330/darien-porter,s:20~l:28~a:4430330,,,,,
Las Vegas Raiders,RDT,3,JJ Pegues,https://www.espn.com/nfl/player/_/id/4430896/jj-pegues,s:20~l:28~a:4430896,,,,,
Las Vegas Raiders,RT,4,Parker Clements,https://www.espn.com/nfl/player/_/id/4431023/parker-clements,s:20~l:28~a:4431023,,,,,
Las Vegas Raiders,LCB,3,Mello Dotson,https://www.espn.com/nfl/player/_/id/4431356/mello-dotson,s:20~l:28~a:4431356,,,,,
Las Vegas Raiders,WR,4,Ketron Jackson Jr.,https://www.espn.com/nfl/player/_/id/4431389/ketron-jackson-jr,s:20~l:28~a:4431389,,,,,
Las Vegas Raiders,TE,1,Brock Bowers,https://www.espn.com/nfl/player/_/id/4432665/brock-bowers,s:20~l:28~a:4432665,,,,,
Las Vegas Raiders,WR,2,Dont'e Thornton Jr.,https://www.espn.com/nfl/player/_/id/4432775/donte-thornton-jr,s:20~l:28~a:4432775,,,,,
Las Vegas Raiders,RG,2,Caleb Rogers,https://www.espn.com/nfl/player/_/id/4433889/caleb-rogers,s:20~l:28~a:4433889,,,,,
Las Vegas Raiders,RCB,3,John Humphrey,https://www.espn.com/nfl/player/_/id/4565811/john-humphrey,s:20~l:28~a:4565811,,,,,
Las Vegas Raiders,FS,4,Hudson Clark,https://www.espn.com/nfl/player/_/id/4567158/hudson-clark,s:20~l:28~a:4567158,,,,,
Las Vegas Raiders,FS,2,Thomas Harper,https://www.espn.com/nfl/player/_/id/4569323/thomas-harper,s:20~l:28~a:4569323,,,,,
