PlayerName,PlayerUID,InferredRace,RaceConfidence,InferredAge,InferredEmotion,EmotionConfidence,PlayerHeightInches,PlayerWeightLBS,PlayerBirthdate,PlayerCollege,DraftYear,DraftPosition,DraftOrganization,PlayerOverallStatus,PlayerURL
Patrick Mekari,s:20~l:28~a:3863820,White,3498.70%,33,Happy,9100.07%,76,305,8/13/1997 (27),California,,,,Active,https://www.espn.com/nfl/player/_/id/3863820/patrick-mekari
Fred Johnson,s:20~l:28~a:3915106,Black,9999.93%,33,Happy,9928.84%,79,326,6/5/1997 (28),Florida,,,,Active,https://www.espn.com/nfl/player/_/id/3915106/fred-johnson
Josh Hines-Allen,s:20~l:28~a:3915239,Black,10000.00%,29,Neutral,9999.98%,77,255,7/13/1997 (27),Kentucky,2019,"Rd 1, Pk 7",JAX,Active,https://www.espn.com/nfl/player/_/id/3915239/josh-hines-allen
Darnell Savage,s:20~l:28~a:3915419,Black,10000.00%,32,Happy,9513.07%,71,198,7/30/1997 (27),Maryland,2019,"Rd 1, Pk 21",GB,Active,https://www.espn.com/nfl/player/_/id/3915419/darnell-savage
DaVon Hamilton,s:20~l:28~a:3915520,Black,9072.74%,34,Neutral,8796.20%,76,335,2/1/1997 (28),Ohio State,2020,"Rd 3, Pk 73",JAX,Active,https://www.espn.com/nfl/player/_/id/3915520/davon-hamilton
Andrew Wingard,s:20~l:28~a:3918331,White,9967.56%,29,Neutral,7389.15%,72,200,12/5/1996 (28),Wyoming,,,,Active,https://www.espn.com/nfl/player/_/id/3918331/andrew-wingard
Ross Matiscik,s:20~l:28~a:3928931,White,4742.91%,23,Happy,9998.46%,72,240,9/13/1996 (28),Baylor,,,,Active,https://www.espn.com/nfl/player/_/id/3928931/ross-matiscik
Trenton Irwin,s:20~l:28~a:3931391,White,9999.74%,29,Happy,9855.86%,73,200,12/10/1995 (29),Stanford,,,,Active,https://www.espn.com/nfl/player/_/id/3931391/trenton-irwin
Luke Fortner,s:20~l:28~a:4035048,White,9949.48%,25,Happy,9997.98%,76,307,5/15/1998 (27),Kentucky,2022,"Rd 3, Pk 65",JAX,Active,https://www.espn.com/nfl/player/_/id/4035048/luke-fortner
Daniel Thomas,s:20~l:28~a:4035505,Black,10000.00%,25,Happy,9519.82%,70,215,7/1/1998 (26),Auburn,2020,"Rd 5, Pk 157",JAX,Active,https://www.espn.com/nfl/player/_/id/4035505/daniel-thomas
Cole Van Lanen,s:20~l:28~a:4035791,White,10000.00%,33,Happy,9998.88%,77,312,4/23/1998 (27),Wisconsin,2021,"Rd 6, Pk 214",GB,Active,https://www.espn.com/nfl/player/_/id/4035791/cole-van-lanen
Zech McPhearson,s:20~l:28~a:4045161,Black,10000.00%,27,Happy,9626.02%,71,185,3/21/1998 (27),Texas Tech,2021,"Rd 4, Pk 123",PHI,Active,https://www.espn.com/nfl/player/_/id/4045161/zech-mcphearson
Ezra Cleveland,s:20~l:28~a:4048231,White,8191.08%,32,Neutral,9955.45%,78,312,5/8/1998 (27),Boise St,2020,"Rd 2, Pk 58",MIN,Active,https://www.espn.com/nfl/player/_/id/4048231/ezra-cleveland
Hunter Long,s:20~l:28~a:4239944,White,9999.07%,23,Neutral,9673.64%,77,243,8/19/1998 (26),Boston College,2021,"Rd 3, Pk 81",MIA,Active,https://www.espn.com/nfl/player/_/id/4239944/hunter-long
Travis Etienne Jr.,s:20~l:28~a:4239996,Black,10000.00%,27,Neutral,8260.16%,70,215,1/26/1999 (26),Clemson,2021,"Rd 1, Pk 25",JAX,Active,https://www.espn.com/nfl/player/_/id/4239996/travis-etienne-jr
Ventrell Miller,s:20~l:28~a:4240610,Black,10000.00%,26,Neutral,9999.87%,72,232,1/15/1999 (26),Florida,2023,"Rd 4, Pk 121",JAX,Active,https://www.espn.com/nfl/player/_/id/4240610/ventrell-miller
Montaric Brown,s:20~l:28~a:4242149,Black,10000.00%,27,Neutral,9997.59%,72,190,8/24/1999 (25),Arkansas,2022,"Rd 7, Pk 222",JAX,Active,https://www.espn.com/nfl/player/_/id/4242149/montaric-brown
Robert Hainsey,s:20~l:28~a:4242391,Latino Hispanic,3761.47%,30,Fear,9825.86%,76,306,8/12/1998 (26),Notre Dame,2021,"Rd 3, Pk 95",TB,Active,https://www.espn.com/nfl/player/_/id/4242391/robert-hainsey
Walker Little,s:20~l:28~a:4242554,White,9764.92%,22,Happy,9803.21%,79,325,4/1/1999 (26),Stanford,2021,"Rd 2, Pk 45",JAX,Active,https://www.espn.com/nfl/player/_/id/4242554/walker-little
Devin Lloyd,s:20~l:28~a:4243256,White,6406.64%,39,Happy,9971.97%,75,235,9/30/1998 (26),Utah,2022,"Rd 1, Pk 27",JAX,Active,https://www.espn.com/nfl/player/_/id/4243256/devin-lloyd
Quintin Morris,s:20~l:28~a:4244049,Black,10000.00%,33,Happy,9970.62%,74,252,1/21/1999 (26),Bowling Green,,,,Active,https://www.espn.com/nfl/player/_/id/4244049/quintin-morris
Austin Trammell,s:20~l:28~a:4244856,White,10000.00%,23,Happy,9810.33%,70,185,7/4/1998 (26),Rice,,,,Active,https://www.espn.com/nfl/player/_/id/4244856/austin-trammell
Christian Braswell,s:20~l:28~a:4257580,Black,9978.43%,26,Happy,9834.19%,71,185,9/27/1999 (25),Rutgers,2023,"Rd 6, Pk 202",JAX,Active,https://www.espn.com/nfl/player/_/id/4257580/christian-braswell
Dennis Daley,s:20~l:28~a:4259480,Black,9999.95%,33,Happy,9993.86%,78,326,8/7/1996 (28),South Carolina,2019,"Rd 6, Pk 212",CAR,Active,https://www.espn.com/nfl/player/_/id/4259480/dennis-daley
Dennis Gardeck,s:20~l:28~a:4334300,White,8257.24%,23,Neutral,9982.50%,72,242,8/9/1994 (30),Sioux Falls,,,,QUESTIONABLE,https://www.espn.com/nfl/player/_/id/4334300/dennis-gardeck
Trevor Lawrence,s:20~l:28~a:4360310,White,9998.38%,34,Happy,9998.36%,78,220,10/6/1999 (25),Clemson,2021,"Rd 1, Pk 1",JAX,QUESTIONABLE,https://www.espn.com/nfl/player/_/id/4360310/trevor-lawrence
Cooper Hodges,s:20~l:28~a:4360786,White,5198.94%,33,Happy,9597.34%,75,311,7/13/2000 (24),App State,2023,"Rd 7, Pk 226",JAX,PUP-R,https://www.espn.com/nfl/player/_/id/4360786/cooper-hodges
Yasir Abdullah,s:20~l:28~a:4360807,Black,6356.78%,24,Happy,5371.10%,73,240,4/12/2000 (25),Louisville,2023,"Rd 5, Pk 136",JAX,Active,https://www.espn.com/nfl/player/_/id/4360807/yasir-abdullah
Dyami Brown,s:20~l:28~a:4361577,Black,10000.00%,24,Happy,9996.80%,72,195,11/1/1999 (25),North Carolina,2021,"Rd 3, Pk 82",WSH,Active,https://www.espn.com/nfl/player/_/id/4361577/dyami-brown
Chad Muma,s:20~l:28~a:4361707,White,4536.12%,23,Happy,9980.46%,75,239,8/18/1999 (25),Wyoming,2022,"Rd 3, Pk 70",JAX,Active,https://www.espn.com/nfl/player/_/id/4361707/chad-muma
Tyler Lacy,s:20~l:28~a:4361861,Black,8528.89%,31,Happy,9227.07%,76,279,11/10/1999 (25),Oklahoma St,2023,"Rd 4, Pk 130",JAX,Active,https://www.espn.com/nfl/player/_/id/4361861/tyler-lacy
Javon Foster,s:20~l:28~a:4362769,Black,9700.51%,28,Neutral,9906.74%,77,313,3/31/2000 (25),Missouri,2024,"Rd 4, Pk 114",JAX,Active,https://www.espn.com/nfl/player/_/id/4362769/javon-foster
Myles Cole,s:20~l:28~a:4365303,Black,9972.18%,27,Neutral,9880.81%,78,278,4/29/2000 (25),Texas Tech,2024,"Rd 7, Pk 236",JAX,Active,https://www.espn.com/nfl/player/_/id/4365303/myles-cole
Tyson Campbell,s:20~l:28~a:4379397,Black,9977.13%,25,Happy,9981.76%,73,195,3/17/2000 (25),Georgia,2021,"Rd 2, Pk 33",JAX,Active,https://www.espn.com/nfl/player/_/id/4379397/tyson-campbell
Travon Walker,s:20~l:28~a:4426349,Black,9999.89%,30,Happy,9702.44%,77,272,12/18/2000 (24),Georgia,2022,"Rd 1, Pk 1",JAX,Active,https://www.espn.com/nfl/player/_/id/4426349/travon-walker
Jarrian Jones,s:20~l:28~a:4426448,Black,9988.61%,30,Neutral,8791.80%,71,190,5/8/2001 (24),Florida St,2024,"Rd 3, Pk 96",JAX,Active,https://www.espn.com/nfl/player/_/id/4426448/jarrian-jones
Joshua Cephus,s:20~l:28~a:4426893,Black,10000.00%,25,Neutral,8405.10%,74,193,3/5/2001 (24),UTSA,,,,Active,https://www.espn.com/nfl/player/_/id/4426893/joshua-cephus
Jack Kiser,s:20~l:28~a:4427716,White,9995.39%,28,Happy,9868.50%,74,231,9/10/2000 (24),Notre Dame,2025,"Rd 4, Pk 107",JAX,Active,https://www.espn.com/nfl/player/_/id/4427716/jack-kiser
De'Antre Prince,s:20~l:28~a:4428283,Black,9999.26%,25,Sad,7154.92%,72,183,10/12/2000 (24),Ole Miss,2024,"Rd 5, Pk 153",JAX,Active,https://www.espn.com/nfl/player/_/id/4428283/deantre-prince
Keivie Rose,s:20~l:28~a:4428390,Black,9980.51%,32,Happy,9052.71%,75,314,N/A,Arkansas,,,,Active,https://www.espn.com/nfl/player/_/id/4428390/keivie-rose
Sal Wormley,s:20~l:28~a:4428935,Black,9995.01%,25,Neutral,9998.59%,75,327,N/A,Penn State,,,,Active,https://www.espn.com/nfl/player/_/id/4428935/sal-wormley
Tank Bigsby,s:20~l:28~a:4429013,Black,9999.75%,23,Neutral,10000.00%,71,215,8/30/2002 (22),Auburn,2023,"Rd 3, Pk 88",JAX,Active,https://www.espn.com/nfl/player/_/id/4429013/tank-bigsby
Antonio Johnson,s:20~l:28~a:4429168,Black,9818.97%,25,Happy,9999.49%,74,198,10/29/2001 (23),Texas A&M,2023,"Rd 5, Pk 160",JAX,Active,https://www.espn.com/nfl/player/_/id/4429168/antonio-johnson
Eli Pancol,s:20~l:28~a:4430288,Black,5605.23%,24,Happy,9992.51%,75,205,N/A,Duke,,,,Active,https://www.espn.com/nfl/player/_/id/4430288/eli-pancol
Jonah Monheim,s:20~l:28~a:4430481,White,9989.38%,27,Happy,8845.89%,76,302,6/7/2002 (23),USC,2025,"Rd 7, Pk 221",JAX,Active,https://www.espn.com/nfl/player/_/id/4430481/jonah-monheim
Brenton Strange,s:20~l:28~a:4430539,Latino Hispanic,2975.37%,24,Neutral,9188.20%,76,253,12/27/2000 (24),Penn State,2023,"Rd 2, Pk 61",JAX,Active,https://www.espn.com/nfl/player/_/id/4430539/brenton-strange
Wyatt Milum,s:20~l:28~a:4431463,Latino Hispanic,4968.39%,26,Happy,8844.20%,78,317,12/27/2001 (23),West Virginia,2025,"Rd 3, Pk 89",JAX,Active,https://www.espn.com/nfl/player/_/id/4431463/wyatt-milum
Ethan Downs,s:20~l:28~a:4431534,White,9885.14%,20,Happy,9997.11%,76,263,10/13/2002 (22),Oklahoma,,,,Active,https://www.espn.com/nfl/player/_/id/4431534/ethan-downs
Maason Smith,s:20~l:28~a:4431567,Black,9902.70%,24,Neutral,9759.09%,77,306,10/13/2002 (22),LSU,2024,"Rd 2, Pk 48",JAX,Active,https://www.espn.com/nfl/player/_/id/4431567/maason-smith
Jabbar Muhammad,s:20~l:28~a:4432440,Black,10000.00%,30,Happy,9885.68%,70,185,N/A,Oregon,,,,Active,https://www.espn.com/nfl/player/_/id/4432440/jabbar-muhammad
Parker Washington,s:20~l:28~a:4432620,Latino Hispanic,3805.12%,23,Neutral,8758.49%,70,204,3/21/2002 (23),Penn State,2023,"Rd 6, Pk 185",JAX,Active,https://www.espn.com/nfl/player/_/id/4432620/parker-washington
Aydan White,s:20~l:28~a:4432630,Black,10000.00%,32,Surprise,6743.93%,72,189,N/A,NC State,,,,Active,https://www.espn.com/nfl/player/_/id/4432630/aydan-white
Brian Thomas Jr.,s:20~l:28~a:4432773,Black,10000.00%,29,Neutral,7120.58%,74,209,10/8/2002 (22),LSU,2024,"Rd 1, Pk 23",JAX,Active,https://www.espn.com/nfl/player/_/id/4432773/brian-thomas-jr
Jordan Jefferson,s:20~l:28~a:4569448,Black,10000.00%,32,Happy,9913.95%,74,316,9/24/2001 (23),LSU,2024,"Rd 4, Pk 116",JAX,Active,https://www.espn.com/nfl/player/_/id/4569448/jordan-jefferson
Eli Mostaert,s:20~l:28~a:4572544,White,4810.78%,30,Happy,9957.50%,75,289,N/A,N Dakota St,,,,Active,https://www.espn.com/nfl/player/_/id/4572544/eli-mostaert
Branson Combs,s:20~l:28~a:4572704,White,9956.74%,23,Neutral,7920.88%,75,228,N/A,Wake Forest,,,,Active,https://www.espn.com/nfl/player/_/id/4572704/branson-combs
Chandler Brayboy,s:20~l:28~a:4573243,Latino Hispanic,3914.23%,23,Neutral,9808.35%,73,199,N/A,Elon,,,,Active,https://www.espn.com/nfl/player/_/id/4573243/chandler-brayboy
Danny Striggow,s:20~l:28~a:4573319,White,9989.20%,25,Happy,9780.82%,77,255,N/A,Minnesota,,,,Active,https://www.espn.com/nfl/player/_/id/4573319/danny-striggow
Jalen McLeod,s:20~l:28~a:4576129,Black,10000.00%,24,Happy,9269.44%,73,241,6/5/2002 (23),Auburn,2025,"Rd 6, Pk 194",JAX,Active,https://www.espn.com/nfl/player/_/id/4576129/jalen-mcleod
James Carpenter,s:20~l:28~a:4579591,White,7793.52%,26,Neutral,6034.98%,74,288,N/A,Indiana,,,,Active,https://www.espn.com/nfl/player/_/id/4579591/james-carpenter
J.J. Jones,s:20~l:28~a:4596596,Indian,4833.59%,23,Neutral,9514.58%,75,210,N/A,North Carolina,,,,Active,https://www.espn.com/nfl/player/_/id/4596596/jj-jones
Seth Henigan,s:20~l:28~a:4606194,White,9998.62%,25,Happy,9999.94%,75,215,3/10/2003 (22),Memphis,,,,Active,https://www.espn.com/nfl/player/_/id/4606194/seth-henigan
Caleb Ransaw,s:20~l:28~a:4683347,Black,7476.77%,25,Neutral,9972.26%,71,197,12/22/2002 (22),Tulane,2025,"Rd 3, Pk 88",JAX,Active,https://www.espn.com/nfl/player/_/id/4683347/caleb-ransaw
Travis Hunter,s:20~l:28~a:4685415,Black,10000.00%,29,Neutral,9999.32%,73,185,5/18/2003 (22),Colorado,2025,"Rd 1, Pk 2",JAX,Active,https://www.espn.com/nfl/player/_/id/4685415/travis-hunter
Cam Little,s:20~l:28~a:4686361,White,9963.23%,29,Happy,9991.86%,73,172,8/17/2003 (21),Arkansas,2024,"Rd 6, Pk 212",JAX,Active,https://www.espn.com/nfl/player/_/id/4686361/cam-little
Anton Harrison,s:20~l:28~a:4692525,Black,9999.91%,32,Neutral,9999.03%,76,315,2/2/2002 (23),Oklahoma,2023,"Rd 1, Pk 27",JAX,Active,https://www.espn.com/nfl/player/_/id/4692525/anton-harrison
Doneiko Slaughter,s:20~l:28~a:4692628,Black,10000.00%,23,Neutral,9994.34%,72,190,N/A,Arkansas,,,,Active,https://www.espn.com/nfl/player/_/id/4692628/doneiko-slaughter
Dorian Singer,s:20~l:28~a:4711055,White,9324.51%,38,Neutral,6034.56%,72,181,N/A,Utah,,,,Active,https://www.espn.com/nfl/player/_/id/4711055/dorian-singer
Cam'Ron Silmon-Craig,s:20~l:28~a:4877475,Asian,3323.85%,24,Happy,5463.17%,70,185,N/A,Colorado,,,,Active,https://www.espn.com/nfl/player/_/id/4877475/camron-silmon-craig
Rayuan Lane III,s:20~l:28~a:4880675,Black,10000.00%,26,Neutral,9104.91%,71,197,7/21/2003 (21),Navy,2025,"Rd 6, Pk 200",JAX,Active,https://www.espn.com/nfl/player/_/id/4880675/rayuan-lane-iii
Bhayshul Tuten,s:20~l:28~a:4882093,Black,10000.00%,28,Neutral,5493.83%,69,209,2/14/2003 (22),Virginia Tech,2025,"Rd 4, Pk 104",JAX,Active,https://www.espn.com/nfl/player/_/id/4882093/bhayshul-tuten
LeQuint Allen Jr.,s:20~l:28~a:4911851,Black,9999.92%,28,Neutral,9940.42%,72,201,8/5/2004 (20),Syracuse,2025,"Rd 7, Pk 236",JAX,Active,https://www.espn.com/nfl/player/_/id/4911851/lequint-allen-jr
Louis Rees-Zammit,s:20~l:28~a:5208436,White,4969.86%,22,Happy,9998.43%,74,209,2/2/2001 (24),N/A,,,,Active,https://www.espn.com/nfl/player/_/id/5208436/louis-rees-zammit
Travis Kelce,s:20~l:28~a:15847,Middle Eastern,5010.22%,31,Happy,8989.30%,77,250,10/5/1989 (35),Cincinnati,2013,"Rd 3, Pk 63",KC,Active,https://www.espn.com/nfl/player/_/id/15847/travis-kelce
James Winchester,s:20~l:28~a:16665,White,3691.85%,29,Happy,9889.68%,75,240,8/6/1989 (35),Oklahoma,,,,Active,https://www.espn.com/nfl/player/_/id/16665/james-winchester
Mike Pennel Jr.,s:20~l:28~a:17230,Black,10000.00%,31,Neutral,9999.99%,76,330,5/9/1991 (34),Colorado St-Pueblo,,,,Active,https://www.espn.com/nfl/player/_/id/17230/mike-pennel-jr
Deon Bush,s:20~l:28~a:2969944,Black,10000.00%,28,Neutral,9999.85%,72,200,8/14/1993 (31),Miami,2016,"Rd 4, Pk 124",CHI,Active,https://www.espn.com/nfl/player/_/id/2969944/deon-bush
Robert Tonyan,s:20~l:28~a:2975674,White,9901.39%,25,Happy,9998.52%,77,240,4/30/1994 (31),Indiana State,,,,Active,https://www.espn.com/nfl/player/_/id/2975674/robert-tonyan
Chris Jones,s:20~l:28~a:3044859,White,7696.37%,37,Happy,7660.88%,78,310,7/3/1994 (30),Miss St,2016,"Rd 2, Pk 37",KC,Active,https://www.espn.com/nfl/player/_/id/3044859/chris-jones
Harrison Butker,s:20~l:28~a:3055899,White,9533.79%,32,Happy,9995.72%,76,205,7/14/1995 (29),Georgia Tech,2017,"Rd 7, Pk 233",CAR,Active,https://www.espn.com/nfl/player/_/id/3055899/harrison-butker
Kareem Hunt,s:20~l:28~a:3059915,White,7851.76%,33,Fear,9676.76%,71,216,8/6/1995 (29),Toledo,2017,"Rd 3, Pk 86",KC,Active,https://www.espn.com/nfl/player/_/id/3059915/kareem-hunt
JuJu Smith-Schuster,s:20~l:28~a:3120348,Black,9996.30%,31,Happy,7931.71%,73,215,11/22/1996 (28),USC,2017,"Rd 2, Pk 62",PIT,Active,https://www.espn.com/nfl/player/_/id/3120348/juju-smith-schuster
Drue Tranquill,s:20~l:28~a:3129310,White,7527.25%,26,Happy,9905.69%,74,234,8/15/1995 (29),Notre Dame,2019,"Rd 4, Pk 130",LAC,Active,https://www.espn.com/nfl/player/_/id/3129310/drue-tranquill
Patrick Mahomes,s:20~l:28~a:3139477,Middle Eastern,3240.79%,30,Happy,9996.84%,74,225,9/17/1995 (29),Texas Tech,2017,"Rd 1, Pk 10",KC,Active,https://www.espn.com/nfl/player/_/id/3139477/patrick-mahomes
Jerry Tillery,s:20~l:28~a:3863182,Black,10000.00%,23,Neutral,10000.00%,78,295,10/8/1996 (28),Notre Dame,2019,"Rd 1, Pk 28",LAC,Active,https://www.espn.com/nfl/player/_/id/3863182/jerry-tillery
Mike Danna,s:20~l:28~a:3915487,Black,10000.00%,29,Neutral,9999.97%,74,257,12/4/1997 (27),Michigan,2020,"Rd 5, Pk 177",KC,Active,https://www.espn.com/nfl/player/_/id/3915487/mike-danna
Charles Omenihu,s:20~l:28~a:3929865,White,7764.00%,34,Surprise,8185.92%,77,280,8/20/1997 (27),Texas,2019,"Rd 5, Pk 161",HOU,Active,https://www.espn.com/nfl/player/_/id/3929865/charles-omenihu
Jawaan Taylor,s:20~l:28~a:4034961,Black,10000.00%,34,Happy,9999.78%,77,330,11/25/1997 (27),Florida,2019,"Rd 2, Pk 35",JAX,Active,https://www.espn.com/nfl/player/_/id/4034961/jawaan-taylor
Kristian Fulton,s:20~l:28~a:4035433,Black,9999.99%,27,Happy,6666.83%,71,197,9/3/1998 (26),LSU,2020,"Rd 2, Pk 61",TEN,Active,https://www.espn.com/nfl/player/_/id/4035433/kristian-fulton
Tremayne Anchrum Jr.,s:20~l:28~a:4035478,Black,10000.00%,25,Neutral,9979.55%,74,325,6/24/1998 (26),Clemson,2020,"Rd 7, Pk 250",LAR,Active,https://www.espn.com/nfl/player/_/id/4035478/tremayne-anchrum-jr
Janarius Robinson,s:20~l:28~a:4035604,Black,10000.00%,24,Neutral,9999.98%,77,263,5/4/1998 (27),Florida St,2021,"Rd 4, Pk 134",MIN,Active,https://www.espn.com/nfl/player/_/id/4035604/janarius-robinson
Cole Christiansen,s:20~l:28~a:4036959,White,7376.33%,27,Happy,9973.00%,73,230,7/30/1997 (27),Army,,,,Active,https://www.espn.com/nfl/player/_/id/4036959/cole-christiansen
Gardner Minshew,s:20~l:28~a:4038524,White,5091.99%,32,Happy,9995.62%,73,225,5/16/1996 (29),Washington St,2019,"Rd 6, Pk 178",JAX,Active,https://www.espn.com/nfl/player/_/id/4038524/gardner-minshew
Mike Caliendo,s:20~l:28~a:4043039,White,9632.96%,23,Happy,9813.01%,76,301,10/21/1997 (27),W Michigan,,,,Active,https://www.espn.com/nfl/player/_/id/4043039/mike-caliendo
Jaylon Moore,s:20~l:28~a:4043041,Black,9999.94%,43,Neutral,9997.57%,76,311,1/9/1998 (27),W Michigan,2021,"Rd 5, Pk 155",SF,Active,https://www.espn.com/nfl/player/_/id/4043041/jaylon-moore
Nazeeh Johnson,s:20~l:28~a:4043625,White,6990.34%,34,Happy,9897.77%,70,199,7/17/1998 (26),Marshall,2022,"Rd 7, Pk 259",KC,Active,https://www.espn.com/nfl/player/_/id/4043625/nazeeh-johnson
Chris Oladokun,s:20~l:28~a:4044111,Black,10000.00%,28,Happy,7060.53%,73,213,9/3/1997 (27),S Dakota St,2022,"Rd 7, Pk 241",PIT,Active,https://www.espn.com/nfl/player/_/id/4044111/chris-oladokun
Noah Gray,s:20~l:28~a:4240472,White,9131.48%,27,Happy,9991.79%,75,240,4/30/1999 (26),Duke,2021,"Rd 5, Pk 162",KC,Active,https://www.espn.com/nfl/player/_/id/4240472/noah-gray
Hollywood Brown,s:20~l:28~a:4241372,Black,10000.00%,26,Neutral,9995.00%,69,180,6/4/1997 (28),Oklahoma,2019,"Rd 1, Pk 25",BAL,Active,https://www.espn.com/nfl/player/_/id/4241372/hollywood-brown
Creed Humphrey,s:20~l:28~a:4241385,White,9447.10%,29,Neutral,9608.36%,76,302,6/28/1999 (25),Oklahoma,2021,"Rd 2, Pk 63",KC,Active,https://www.espn.com/nfl/player/_/id/4241385/creed-humphrey
Elijah Mitchell,s:20~l:28~a:4241555,Black,9706.04%,23,Happy,9956.24%,70,200,5/2/1998 (27),Louisiana,2021,"Rd 6, Pk 194",SF,Active,https://www.espn.com/nfl/player/_/id/4241555/elijah-mitchell
Trey Smith,s:20~l:28~a:4242459,Black,10000.00%,34,Neutral,9999.95%,78,321,6/16/1999 (26),Tennessee,2021,"Rd 6, Pk 226",KC,Active,https://www.espn.com/nfl/player/_/id/4242459/trey-smith
Marlon Tuipulotu,s:20~l:28~a:4243218,Black,9976.18%,31,Neutral,9250.72%,74,307,5/31/1999 (26),USC,2021,"Rd 6, Pk 189",PHI,Active,https://www.espn.com/nfl/player/_/id/4243218/marlon-tuipulotu
Bryan Cook,s:20~l:28~a:4247726,Black,9997.57%,33,Happy,9709.18%,73,206,9/7/1999 (25),Cincinnati,2022,"Rd 2, Pk 62",KC,Active,https://www.espn.com/nfl/player/_/id/4247726/bryan-cook
Eric Scott Jr.,s:20~l:28~a:4248032,Black,9701.88%,28,Neutral,9999.99%,74,202,8/7/1998 (26),Southern Miss,2023,"Rd 6, Pk 178",DAL,Active,https://www.espn.com/nfl/player/_/id/4248032/eric-scott-jr
Jack Cochrane,s:20~l:28~a:4249766,White,9402.84%,24,Happy,9995.28%,75,236,2/9/1999 (26),South Dakota,,,,Active,https://www.espn.com/nfl/player/_/id/4249766/jack-cochrane
Bailey Zappe,s:20~l:28~a:4250360,White,9999.36%,23,Happy,9983.28%,73,215,4/26/1999 (26),Western KY,2022,"Rd 4, Pk 137",NE,Active,https://www.espn.com/nfl/player/_/id/4250360/bailey-zappe
Justyn Ross,s:20~l:28~a:4360306,Black,10000.00%,24,Happy,9701.38%,76,210,12/15/1999 (25),Clemson,,,,Active,https://www.espn.com/nfl/player/_/id/4360306/justyn-ross
Matt Araiza,s:20~l:28~a:4361496,Middle Eastern,3929.41%,26,Happy,9956.60%,73,200,5/16/2000 (25),San Diego St,2022,"Rd 6, Pk 180",BUF,Active,https://www.espn.com/nfl/player/_/id/4361496/matt-araiza
Isiah Pacheco,s:20~l:28~a:4361529,Black,9925.54%,26,Neutral,9438.38%,70,216,3/2/1999 (26),Rutgers,2022,"Rd 7, Pk 251",KC,Active,https://www.espn.com/nfl/player/_/id/4361529/isiah-pacheco
Chamarri Conner,s:20~l:28~a:4361964,Black,9986.26%,27,Neutral,9999.91%,72,202,7/11/2000 (24),Virginia Tech,2023,"Rd 4, Pk 119",KC,Active,https://www.espn.com/nfl/player/_/id/4361964/chamarri-conner
Nick Bolton,s:20~l:28~a:4362759,Black,10000.00%,30,Happy,9613.71%,71,237,3/10/2000 (25),Missouri,2021,"Rd 2, Pk 58",KC,Active,https://www.espn.com/nfl/player/_/id/4362759/nick-bolton
Darius Rush,s:20~l:28~a:4362858,Black,10000.00%,26,Happy,8164.65%,74,198,2/22/2000 (25),South Carolina,2023,"Rd 5, Pk 138",IND,Active,https://www.espn.com/nfl/player/_/id/4362858/darius-rush
Fabien Lovett Sr.,s:20~l:28~a:4362905,Black,10000.00%,24,Happy,9807.27%,75,316,12/5/1999 (25),Florida St,,,,Active,https://www.espn.com/nfl/player/_/id/4362905/fabien-lovett-sr
Tyquan Thornton,s:20~l:28~a:4362921,Black,10000.00%,28,Happy,9413.27%,74,185,8/7/2000 (24),Baylor,2022,"Rd 2, Pk 50",NE,Active,https://www.espn.com/nfl/player/_/id/4362921/tyquan-thornton
Hunter Nourzad,s:20~l:28~a:4367645,White,7688.71%,25,Happy,9539.64%,75,317,11/26/2000 (24),Penn State,2024,"Rd 5, Pk 159",KC,Active,https://www.espn.com/nfl/player/_/id/4367645/hunter-nourzad
Cam Jones,s:20~l:28~a:4371959,Black,10000.00%,28,Neutral,9999.66%,74,227,10/21/1999 (25),Indiana,,,,Active,https://www.espn.com/nfl/player/_/id/4371959/cam-jones
Nikko Remigio,s:20~l:28~a:4372716,Asian,5576.51%,30,Happy,9891.85%,69,187,11/4/1999 (25),Fresno St,,,,Active,https://www.espn.com/nfl/player/_/id/4372716/nikko-remigio
Trent McDuffie,s:20~l:28~a:4426405,Black,9875.54%,22,Happy,9008.80%,71,193,9/13/2000 (24),Washington,2022,"Rd 1, Pk 21",KC,Active,https://www.espn.com/nfl/player/_/id/4426405/trent-mcduffie
George Karlaftis,s:20~l:28~a:4426659,White,5513.89%,22,Happy,9929.30%,76,263,4/3/2001 (24),Purdue,2022,"Rd 1, Pk 30",KC,Active,https://www.espn.com/nfl/player/_/id/4426659/george-karlaftis
Leo Chenal,s:20~l:28~a:4426901,White,6247.41%,22,Happy,9946.08%,75,250,10/26/2000 (24),Wisconsin,2022,"Rd 3, Pk 103",KC,Active,https://www.espn.com/nfl/player/_/id/4426901/leo-chenal
Dalton Cooper,s:20~l:28~a:4426972,White,6785.02%,24,Happy,9968.04%,79,315,N/A,Oklahoma St,,,,Active,https://www.espn.com/nfl/player/_/id/4426972/dalton-cooper
Rashee Rice,s:20~l:28~a:4428331,Black,10000.00%,23,Happy,9994.53%,73,204,4/22/2000 (25),SMU,2023,"Rd 2, Pk 55",KC,Active,https://www.espn.com/nfl/player/_/id/4428331/rashee-rice
Christian Roland-Wallace,s:20~l:28~a:4428383,Black,10000.00%,25,Neutral,9994.09%,71,202,11/23/2001 (23),USC,,,,Active,https://www.espn.com/nfl/player/_/id/4428383/christian-roland-wallace
